"","x"
"2490",147
"2491",70
"2492",168
"2493",173
"2494",930
"2495",85
"2496",131
"2497",0
"2498",25
"2499",50
"2500",34
"2501",154
"2502",419
"2503",109
"2504",792
"2505",739
"2506",210
"2507",90
"2508",149
"2509",63
"2510",65
"2511",188
"2512",116
"2513",53
"2514",186
"2515",143
"2516",335
"2517",89
"2518",454
"2519",268
"2520",289
"2521",230
"2522",687
"2523",143
"2524",128
"2525",141
"2526",17
"2527",138
"2528",58
"2529",153
"2530",53
"2531",78
"2532",890
"2533",72
"2534",40
"2535",114
"2536",31
"2537",35
"2538",457
"2539",283
"2540",30
"2541",75
"2542",35
"2543",243
"2544",223
"2545",132
"2546",822
"2547",124
"2548",509
"2549",332
"2550",173
"2551",908
"2552",524
"2553",172
"2554",567
"2555",316
"2556",34
"2557",305
"2558",88
"2559",29
"2560",12
"2561",59
"2562",378
"2563",241
"2564",142
"2565",77
"2566",119
"2567",490
"2568",80
"2569",241
"2570",210
"2571",93
"2572",525
"2573",290
"2574",60
"2575",450
"2576",83
"2577",250
"2578",41
"2579",666
"2580",189
"2581",100
"2582",85
"2583",564
"2584",386
"2585",40
"2586",82
"2587",222
"2588",247
"2589",84
"2590",129
"2591",47
"2592",17
"2593",30
"2594",0
"2595",55
"2596",342
"2597",29
"2598",44
"2599",301
"2600",242
"2601",32
"2602",197
"2603",706
"2604",111
"2605",87
"2606",179
"2607",156
"2608",7
"2609",273
"2610",62
"2611",0
"2612",253
"2613",349
"2614",239
"2615",2
"2616",319
"2617",81
"2618",18
"2619",398
"2620",61
"2621",164
"2622",155
"2623",257
"2624",293
"2625",112
"2626",357
"2627",155
"2628",397
"2629",350
"2630",99
"2631",127
"2632",276
"2633",76
"2634",22
"2635",136
"2636",212
"2637",660
"2638",116
"2639",554
"2640",92
"2641",158
"2642",751
"2643",134
"2644",1802
"2645",616
"2646",51
"2647",45
"2648",303
"2649",501
"2650",128
"2651",302
"2652",39
"2653",254
"2654",362
"2655",78
"2656",609
"2657",243
"2658",127
"2659",808
"2660",927
"2661",136
"2662",11
"2663",27
"2664",31
"2665",11
"2666",302
"2667",164
"2668",63
"2669",426
"2670",617
"2671",41
"2672",592
"2673",119
"2674",189
"2675",53
"2676",216
"2677",743
"2678",99
"2679",512
"2680",522
"2681",160
"2682",115
"2683",624
"2684",433
"2685",153
"2686",341
"2687",780
"2688",111
"2689",99
"2690",184
"2691",260
"2692",183
"2693",231
"2694",111
"2695",152
"2696",39
"2697",105
"2698",527
"2699",163
"2700",356
"2701",137
"2702",131
"2703",364
"2704",151
"2705",190
"2706",847
"2707",183
"2708",34
"2709",145
"2710",171
"2711",144
"2712",100
"2713",56
"2714",0
"2715",491
"2716",362
"2717",220
"2718",53
"2719",317
"2720",79
"2721",79
"2722",428
"2723",115
"2724",132
"2725",111
"2726",342
"2727",0
"2728",36
"2729",639
"2730",384
"2731",503
"2732",24
"2733",501
"2734",753
"2735",312
"2736",369
"2737",134
"2738",24
"2739",77
"2740",702
"2741",29
"2742",100
"2743",434
"2744",202
"2745",448
"2746",111
"2747",35
"2748",770
"2749",115
"2750",475
"2751",387
"2752",61
"2753",496
"2754",147
"2755",559
"2756",192
"2757",81
"2758",467
"2759",395
"2760",25
"2761",62
"2762",33
"2763",163
"2764",195
"2765",101
"2766",206
"2767",36
"2768",104
"2769",65
"2770",20
"2771",41
"2772",50
"2773",467
"2774",103
"2775",87
"2776",184
"2777",718
"2778",51
"2779",225
"2780",36
"2781",353
"2782",206
"2783",242
"2784",1371
"2785",200
"2786",103
"2787",94
"2788",150
"2789",191
"2790",365
"2791",231
"2792",1612
"2793",715
"2794",54
"2795",73
"2796",663
"2797",41
"2798",133
"2799",235
"2800",81
"2801",70
"2802",125
"2803",100
"2804",109
"2805",543
"2806",168
"2807",79
"2808",544
"2809",47
"2810",369
"2811",91
"2812",155
"2813",135
"2814",58
"2815",338
"2816",164
"2817",45
"2818",99
"2819",59
"2820",99
"2821",178
"2822",298
"2823",191
"2824",519
"2825",189
"2826",31
"2827",232
"2828",408
"2829",330
"2830",2186
"2831",84
"2832",652
"2833",99
"2834",612
"2835",149
"2836",1
"2837",724
"2838",49
"2839",120
"2840",154
"2841",415
"2842",210
"2843",115
"2844",18
"2845",166
"2846",373
"2847",194
"2848",174
"2849",258
"2850",114
"2851",300
"2852",505
"2853",11
"2854",1976
"2855",299
"2856",397
"2857",222
"2858",170
"2859",234
"2860",172
"2861",267
"2862",161
"2863",35
"2864",126
"2865",96
"2866",38
"2867",65
"2868",467
"2869",100
"2870",621
"2871",235
"2872",128
"2873",705
"2874",463
"2875",81
"2876",272
"2877",243
"2878",638
"2879",17
"2880",217
"2881",165
"2882",746
"2883",256
"2884",193
"2885",288
"2886",93
"2887",123
"2888",134
"2889",637
"2890",220
"2891",127
"2892",135
"2893",206
"2894",8
"2895",148
"2896",26
"2897",356
"2898",165
"2899",85
"2900",7
"2901",168
"2902",132
"2903",92
"2904",54
"2905",154
"2906",229
"2907",206
"2908",71
"2909",93
"2910",55
"2911",246
"2912",557
"2913",53
"2914",171
"2915",179
"2916",138
"2917",50
"2918",77
"2919",199
"2920",416
"2921",534
"2922",14
"2923",521
"2924",120
"2925",106
"2926",149
"2927",91
"2928",102
"2929",304
"2930",59
"2931",487
"2932",192
"2933",126
"2934",822
"2935",14
"2936",109
"2937",73
"2938",120
"2939",51
"2940",284
"2941",34
"2942",323
"2943",247
"2944",474
"2945",45
"2946",56
"2947",63
"2948",964
"2949",233
"2950",202
"2951",25
"2952",55
"2953",912
"2954",158
"2955",108
"2956",81
"2957",94
"2958",292
"2959",46
"2960",188
"2961",176
"2962",297
"2963",242
"2964",127
"2965",629
"2966",497
"2967",608
"2968",364
"2969",634
"2970",345
"2971",54
"2972",223
"2973",244
"2974",60
"2975",429
"2976",402
"2977",162
"2978",16
"2979",129
"2980",12
"2981",51
"2982",599
"2983",132
"2984",332
"2985",270
"2986",40
"2987",214
"2988",194
"2989",355
"2990",399
"2991",75
"2992",613
"2993",116
"2994",10
"2995",259
"2996",976
"2997",382
"2998",105
"2999",47
"3000",454
"3001",27
"3002",162
"3003",484
"3004",432
"3005",84
"3006",583
"3007",106
"3008",454
"3009",333
"3010",114
"3011",321
"3012",183
"3013",67
"3014",98
"3015",175
"3016",1957
"3017",155
"3018",97
"3019",83
"3020",358
"3021",359
"3022",11
"3023",72
"3024",89
"3025",86
"3026",242
"3027",82
"3028",89
"3029",15
"3030",21
"3031",212
"3032",552
"3033",358
"3034",126
"3035",146
"3036",115
"3037",717
"3038",133
"3039",101
"3040",116
"3041",66
"3042",71
"3043",162
"3044",143
"3045",63
"3046",628
"3047",405
"3048",368
"3049",113
"3050",170
"3051",765
"3052",277
"3053",404
"3054",63
"3055",31
"3056",9
"3057",57
"3058",355
"3059",2099
"3060",17
"3061",108
"3062",29
"3063",96
"3064",548
"3065",122
"3066",784
"3067",292
"3068",79
"3069",488
"3070",18
"3071",299
"3072",122
"3073",388
"3074",39
"3075",444
"3076",92
"3077",691
"3078",178
"3079",182
"3080",49
"3081",107
"3082",38
"3083",171
"3084",56
"3085",219
"3086",95
"3087",159
"3088",361
"3089",55
"3090",300
"3091",34
"3092",132
"3093",101
"3094",55
"3095",167
"3096",46
"3097",108
"3098",45
"3099",573
"3100",45
"3101",21
"3102",140
"3103",119
"3104",165
"3105",68
"3106",130
"3107",120
"3108",38
"3109",72
"3110",19
"3111",29
"3112",268
"3113",91
"3114",350
"3115",116
"3116",399
"3117",305
"3118",153
"3119",72
"3120",89
"3121",217
"3122",86
"3123",57
"3124",85
"3125",93
"3126",195
"3127",87
"3128",242
"3129",117
"3130",693
"3131",110
"3132",783
"3133",108
"3134",83
"3135",406
"3136",61
"3137",318
"3138",146
"3139",202
"3140",10
"3141",379
"3142",86
"3143",195
"3144",215
"3145",149
"3146",271
"3147",141
"3148",35
"3149",59
"3150",524
"3151",28
"3152",57
"3153",199
"3154",272
"3155",18
"3156",81
"3157",1604
"3158",55
"3159",19
"3160",75
"3161",135
"3162",219
"3163",72
"3164",92
"3165",135
"3166",537
"3167",659
"3168",155
"3169",66
"3170",170
"3171",434
"3172",351
"3173",33
"3174",112
"3175",128
"3176",288
"3177",140
"3178",25
"3179",470
"3180",26
"3181",66
"3182",84
"3183",149
"3184",672
"3185",355
"3186",114
"3187",99
"3188",694
"3189",261
"3190",45
"3191",116
"3192",30
"3193",105
"3194",414
"3195",38
"3196",137
"3197",195
"3198",61
"3199",125
"3200",18
"3201",310
"3202",147
"3203",106
"3204",627
"3205",299
"3206",134
"3207",48
"3208",648
"3209",19
"3210",105
"3211",110
"3212",165
"3213",806
"3214",381
"3215",223
"3216",145
"3217",201
"3218",188
"3219",13
"3220",404
"3221",348
"3222",73
"3223",143
"3224",23
"3225",61
"3226",194
"3227",210
"3228",277
"3229",47
"3230",259
"3231",485
"3232",270
"3233",420
"3234",356
"3235",65
"3236",333
"3237",161
"3238",70
"3239",93
"3240",270
"3241",52
"3242",194
"3243",115
"3244",982
"3245",379
"3246",60
"3247",74
"3248",432
"3249",188
"3250",246
"3251",174
"3252",168
"3253",70
"3254",95
"3255",62
"3256",101
"3257",128
"3258",72
"3259",287
"3260",70
"3261",68
"3262",174
"3263",880
"3264",107
"3265",167
"3266",36
"3267",256
"3268",495
"3269",103
"3270",84
"3271",223
"3272",112
"3273",58
"3274",62
"3275",982
"3276",138
"3277",122
"3278",65
"3279",119
"3280",78
"3281",784
"3282",627
"3283",118
"3284",83
"3285",49
"3286",201
"3287",391
"3288",115
"3289",24
"3290",267
"3291",127
"3292",65
"3293",152
"3294",189
"3295",94
"3296",80
"3297",285
"3298",311
"3299",448
"3300",29
"3301",85
"3302",128
"3303",22
"3304",691
"3305",158
"3306",225
"3307",73
"3308",12
"3309",145
"3310",129
"3311",72
"3312",73
"3313",88
"3314",946
"3315",113
"3316",41
"3317",246
"3318",60
"3319",64
"3320",408
"3321",104
"3322",79
"3323",424
"3324",332
"3325",122
"3326",14
"3327",221
"3328",80
"3329",395
"3330",34
"3331",86
"3332",58
"3333",494
"3334",97
"3335",242
"3336",119
"3337",72
"3338",194
"3339",347
"3340",52
"3341",88
"3342",420
"3343",170
"3344",150
"3345",515
"3346",200
"3347",467
"3348",96
"3349",222
"3350",493
"3351",525
"3352",676
"3353",71
"3354",52
"3355",104
"3356",157
"3357",156
"3358",141
"3359",129
"3360",71
"3361",258
"3362",150
"3363",202
"3364",263
"3365",145
"3366",11
"3367",91
"3368",162
"3369",160
"3370",22
"3371",109
"3372",224
"3373",171
"3374",122
"3375",195
"3376",16
"3377",372
"3378",714
"3379",280
"3380",142
"3381",227
"3382",47
"3383",124
"3384",90
"3385",301
"3386",56
"3387",44
"3388",419
"3389",45
"3390",103
"3391",83
"3392",73
"3393",246
"3394",64
"3395",39
"3396",61
"3397",11
"3398",177
"3399",168
"3400",133
"3401",51
"3402",126
"3403",974
"3404",529
"3405",118
"3406",66
"3407",48
"3408",236
"3409",84
"3410",808
"3411",29
"3412",235
"3413",150
"3414",157
"3415",69
"3416",414
"3417",180
"3418",125
"3419",110
"3420",361
"3421",493
"3422",55
"3423",43
"3424",573
"3425",165
"3426",81
"3427",37
"3428",512
"3429",420
"3430",135
"3431",22
"3432",168
"3433",102
"3434",530
"3435",558
"3436",53
"3437",18
"3438",188
"3439",429
"3440",85
"3441",61
"3442",73
"3443",126
"3444",39
"3445",60
"3446",36
"3447",19
"3448",422
"3449",433
"3450",323
"3451",165
"3452",425
"3453",136
"3454",71
"3455",294
"3456",161
"3457",220
"3458",33
"3459",72
"3460",443
"3461",47
"3462",149
"3463",175
"3464",200
"3465",141
"3466",248
"3467",146
"3468",89
"3469",107
"3470",351
"3471",675
"3472",136
"3473",130
"3474",49
"3475",922
"3476",464
"3477",97
"3478",366
"3479",349
"3480",231
"3481",362
"3482",60
"3483",642
"3484",104
"3485",305
"3486",11
"3487",18
"3488",150
"3489",152
"3490",58
"3491",182
"3492",337
"3493",17
"3494",35
"3495",600
"3496",279
"3497",127
"3498",800
"3499",33
"3500",519
"3501",54
"3502",442
"3503",69
"3504",165
"3505",183
"3506",105
"3507",62
"3508",68
"3509",122
"3510",977
"3511",410
"3512",59
"3513",117
"3514",23
"3515",366
"3516",71
"3517",23
"3518",20
"3519",149
"3520",128
"3521",80
"3522",227
"3523",282
"3524",206
"3525",148
"3526",157
"3527",96
"3528",340
"3529",186
"3530",236
"3531",207
"3532",364
"3533",414
"3534",57
"3535",187
"3536",263
"3537",90
"3538",223
"3539",155
"3540",379
"3541",99
"3542",222
"3543",435
"3544",144
"3545",148
"3546",42
"3547",268
"3548",0
"3549",1866
"3550",639
"3551",21
"3552",51
"3553",54
"3554",268
"3555",183
"3556",208
"3557",19
"3558",469
"3559",319
"3560",22
"3561",25
"3562",115
"3563",174
"3564",583
"3565",193
"3566",134
"3567",119
"3568",111
"3569",169
"3570",149
"3571",283
"3572",17
"3573",37
"3574",177
"3575",39
"3576",59
"3577",126
"3578",267
"3579",676
"3580",115
"3581",133
"3582",331
"3583",505
"3584",87
"3585",82
"3586",290
"3587",644
"3588",54
"3589",187
"3590",128
"3591",141
"3592",106
"3593",129
"3594",531
"3595",21
"3596",399
"3597",64
"3598",70
"3599",89
"3600",777
"3601",128
"3602",21
"3603",151
"3604",177
"3605",88
"3606",55
"3607",45
"3608",141
"3609",497
"3610",468
"3611",155
"3612",30
"3613",402
"3614",132
"3615",100
"3616",127
"3617",172
"3618",130
"3619",153
"3620",132
"3621",173
"3622",177
"3623",324
"3624",57
"3625",0
"3626",233
"3627",166
"3628",156
"3629",80
"3630",143
"3631",54
"3632",425
"3633",119
"3634",191
"3635",254
"3636",466
"3637",231
"3638",31
"3639",32
"3640",106
"3641",101
"3642",161
"3643",825
"3644",813
"3645",55
"3646",567
"3647",60
"3648",89
"3649",110
"3650",285
"3651",18
"3652",183
"3653",288
"3654",461
"3655",499
"3656",376
"3657",77
"3658",72
"3659",64
"3660",223
"3661",118
"3662",145
"3663",27
"3664",29
"3665",137
"3666",29
"3667",131
"3668",94
"3669",428
"3670",305
"3671",78
"3672",19
"3673",57
"3674",538
"3675",31
"3676",147
"3677",124
"3678",36
"3679",237
"3680",18
"3681",84
"3682",255
"3683",217
"3684",28
"3685",110
"3686",317
"3687",494
"3688",163
"3689",61
"3690",32
"3691",189
"3692",72
"3693",89
"3694",37
"3695",148
"3696",589
"3697",122
"3698",46
"3699",150
"3700",211
"3701",109
"3702",580
"3703",584
"3704",189
"3705",172
"3706",86
"3707",467
"3708",120
"3709",394
"3710",187
"3711",442
"3712",188
"3713",83
"3714",29
"3715",173
"3716",142
"3717",51
"3718",514
"3719",596
"3720",74
"3721",224
"3722",78
"3723",109
"3724",10
"3725",63
"3726",61
"3727",488
"3728",215
"3729",55
"3730",174
"3731",90
"3732",108
"3733",588
"3734",115
"3735",464
"3736",120
"3737",292
"3738",624
"3739",39
"3740",361
"3741",44
"3742",317
"3743",0
"3744",71
"3745",74
"3746",77
"3747",634
"3748",93
"3749",32
"3750",116
"3751",18
"3752",168
"3753",122
"3754",102
"3755",221
"3756",468
"3757",43
"3758",53
"3759",102
"3760",106
"3761",62
"3762",714
"3763",154
"3764",206
"3765",178
"3766",559
"3767",60
"3768",144
"3769",61
"3770",228
"3771",162
"3772",249
"3773",102
"3774",36
"3775",749
"3776",42
"3777",2224
"3778",398
"3779",105
"3780",146
"3781",29
"3782",51
"3783",48
"3784",16
"3785",149
"3786",922
"3787",83
"3788",556
"3789",82
"3790",272
"3791",9
"3792",33
"3793",64
"3794",114
"3795",504
"3796",44
"3797",731
"3798",31
"3799",145
"3800",116
"3801",64
"3802",54
"3803",35
"3804",68
"3805",0
"3806",80
"3807",14
"3808",652
"3809",66
"3810",140
"3811",131
"3812",482
"3813",150
"3814",132
"3815",227
"3816",245
"3817",115
"3818",39
"3819",554
"3820",20
"3821",642
"3822",63
"3823",154
"3824",82
"3825",221
"3826",132
"3827",634
"3828",612
"3829",622
"3830",104
"3831",659
"3832",214
"3833",114
"3834",777
"3835",336
"3836",403
"3837",83
"3838",514
"3839",73
"3840",139
"3841",84
"3842",288
"3843",101
"3844",447
"3845",106
"3846",132
"3847",179
"3848",36
"3849",196
"3850",829
"3851",137
"3852",122
"3853",75
"3854",655
"3855",138
"3856",72
"3857",6
"3858",61
"3859",1758
"3860",82
"3861",370
"3862",259
"3863",32
"3864",773
"3865",308
"3866",97
"3867",166
"3868",453
"3869",114
"3870",83
"3871",564
"3872",903
"3873",57
"3874",189
"3875",259
"3876",259
"3877",145
"3878",23
"3879",59
"3880",59
"3881",31
"3882",686
"3883",266
"3884",63
"3885",82
"3886",36
"3887",329
"3888",161
"3889",144
"3890",230
"3891",678
"3892",153
"3893",82
"3894",611
"3895",66
"3896",413
"3897",149
"3898",352
"3899",275
"3900",568
"3901",100
"3902",109
"3903",611
"3904",138
"3905",58
"3906",238
"3907",266
"3908",280
"3909",32
"3910",249
"3911",292
"3912",0
"3913",214
"3914",530
"3915",4
"3916",345
"3917",153
"3918",143
"3919",1676
"3920",38
"3921",78
"3922",511
"3923",83
"3924",154
"3925",231
"3926",213
"3927",198
"3928",399
"3929",79
"3930",493
"3931",159
"3932",380
"3933",368
"3934",264
"3935",48
"3936",38
"3937",246
"3938",504
"3939",127
"3940",588
"3941",206
"3942",37
"3943",39
"3944",415
"3945",654
"3946",88
"3947",119
"3948",651
"3949",242
"3950",654
"3951",89
"3952",280
"3953",795
"3954",127
"3955",169
"3956",469
"3957",104
"3958",137
"3959",39
"3960",67
"3961",463
"3962",151
"3963",68
"3964",93
"3965",717
"3966",50
"3967",942
"3968",217
"3969",453
"3970",539
"3971",253
"3972",233
"3973",87
"3974",80
"3975",501
"3976",50
"3977",173
"3978",62
"3979",708
"3980",15
"3981",108
"3982",167
"3983",64
"3984",181
"3985",192
"3986",35
"3987",99
"3988",154
"3989",144
"3990",369
"3991",36
"3992",2209
"3993",108
"3994",190
"3995",133
"3996",185
"3997",627
"3998",241
"3999",122
"4000",89
"4001",168
"4002",36
"4003",42
"4004",251
"4005",166
"4006",462
"4007",225
"4008",443
"4009",367
"4010",68
"4011",635
"4012",346
"4013",226
"4014",75
"4015",76
"4016",145
"4017",194
"4018",61
"4019",642
"4020",563
"4021",34
"4022",274
"4023",25
"4024",73
"4025",105
"4026",191
"4027",28
"4028",136
"4029",578
"4030",77
"4031",25
"4032",48
"4033",291
"4034",102
"4035",94
"4036",46
"4037",140
"4038",168
"4039",428
"4040",165
"4041",23
"4042",500
"4043",133
"4044",98
"4045",210
"4046",227
"4047",145
"4048",101
"4049",837
"4050",1847
"4051",558
"4052",544
"4053",34
"4054",134
"4055",424
"4056",25
"4057",162
"4058",193
"4059",484
"4060",250
"4061",54
"4062",79
"4063",147
"4064",417
"4065",96
"4066",233
"4067",163
"4068",166
"4069",291
"4070",7
"4071",116
"4072",457
"4073",109
"4074",141
"4075",73
"4076",69
"4077",129
"4078",144
"4079",331
"4080",473
"4081",512
"4082",15
"4083",242
"4084",266
"4085",29
"4086",77
"4087",376
"4088",165
"4089",410
"4090",386
"4091",18
"4092",98
"4093",128
"4094",94
"4095",102
"4096",176
"4097",200
"4098",88
"4099",65
"4100",61
"4101",0
"4102",87
"4103",264
"4104",29
"4105",180
"4106",18
"4107",41
"4108",68
"4109",73
"4110",156
"4111",178
"4112",242
"4113",70
"4114",247
"4115",102
"4116",349
"4117",119
"4118",81
"4119",94
"4120",197
"4121",124
"4122",120
"4123",181
"4124",121
"4125",837
"4126",33
"4127",184
"4128",116
"4129",240
"4130",91
"4131",364
"4132",23
"4133",115
"4134",291
"4135",53
"4136",250
"4137",42
"4138",155
"4139",242
"4140",137
"4141",85
"4142",111
"4143",18
"4144",103
"4145",122
"4146",259
"4147",72
"4148",154
"4149",63
"4150",120
"4151",117
"4152",815
"4153",85
"4154",12
"4155",83
"4156",245
"4157",67
"4158",369
"4159",142
"4160",192
"4161",73
"4162",339
"4163",96
"4164",45
"4165",976
"4166",808
"4167",123
"4168",1355
"4169",387
"4170",157
"4171",97
"4172",496
"4173",34
"4174",53
"4175",364
"4176",125
"4177",153
"4178",229
"4179",353
"4180",31
"4181",691
"4182",32
"4183",294
"4184",72
"4185",289
"4186",322
"4187",63
"4188",190
"4189",99
"4190",39
"4191",175
"4192",32
"4193",120
"4194",112
"4195",12
"4196",187
"4197",53
"4198",929
"4199",662
"4200",91
"4201",38
"4202",421
"4203",377
"4204",68
"4205",168
"4206",28
"4207",672
"4208",161
"4209",179
"4210",78
"4211",755
"4212",65
"4213",33
"4214",211
"4215",56
"4216",203
"4217",437
"4218",111
"4219",373
"4220",87
"4221",99
"4222",61
"4223",449
"4224",78
"4225",385
"4226",61
"4227",2224
"4228",550
"4229",590
"4230",353
"4231",7
"4232",164
"4233",140
"4234",14
"4235",189
"4236",65
"4237",59
"4238",23
"4239",356
"4240",504
"4241",481
"4242",77
"4243",43
"4244",796
"4245",97
"4246",101
"4247",37
"4248",480
"4249",188
"4250",583
"4251",810
"4252",499
"4253",42
"4254",20
"4255",18
"4256",145
"4257",178
"4258",61
"4259",358
"4260",440
"4261",42
"4262",114
"4263",174
"4264",350
"4265",125
"4266",46
"4267",148
"4268",62
"4269",491
"4270",641
"4271",85
"4272",566
"4273",123
"4274",121
"4275",38
"4276",548
"4277",226
"4278",480
"4279",282
"4280",78
"4281",522
"4282",27
"4283",265
"4284",922
"4285",236
"4286",121
"4287",159
"4288",144
"4289",94
"4290",98
"4291",167
"4292",115
"4293",115
"4294",229
"4295",258
"4296",502
"4297",168
"4298",183
"4299",169
"4300",54
"4301",568
"4302",237
"4303",537
"4304",158
"4305",243
"4306",241
"4307",70
"4308",19
"4309",96
"4310",72
"4311",122
"4312",666
"4313",108
"4314",85
"4315",473
"4316",241
"4317",187
"4318",822
"4319",97
"4320",193
"4321",45
"4322",288
"4323",57
"4324",74
"4325",201
"4326",252
"4327",589
"4328",356
"4329",111
"4330",351
"4331",15
"4332",164
"4333",376
"4334",17
"4335",182
"4336",53
"4337",486
"4338",47
"4339",128
"4340",126
"4341",211
"4342",63
"4343",226
"4344",151
"4345",533
"4346",514
"4347",193
"4348",51
"4349",163
"4350",333
"4351",54
"4352",187
"4353",322
"4354",74
"4355",202
"4356",59
"4357",33
"4358",75
"4359",282
"4360",18
"4361",29
"4362",306
"4363",90
"4364",844
"4365",223
"4366",128
"4367",364
"4368",150
"4369",910
"4370",596
"4371",837
"4372",493
"4373",158
"4374",284
"4375",55
"4376",176
"4377",122
"4378",246
"4379",664
"4380",59
"4381",39
"4382",65
"4383",97
"4384",54
"4385",149
"4386",108
"4387",52
"4388",56
"4389",43
"4390",513
"4391",100
"4392",240
"4393",70
"4394",466
"4395",439
"4396",125
"4397",233
"4398",5
"4399",278
"4400",424
"4401",231
"4402",56
"4403",296
"4404",347
"4405",73
"4406",83
"4407",371
"4408",132
"4409",428
"4410",15
"4411",610
"4412",84
"4413",28
"4414",179
"4415",22
"4416",145
"4417",145
"4418",234
"4419",77
"4420",153
"4421",498
"4422",275
"4423",46
"4424",107
"4425",75
"4426",191
"4427",86
"4428",360
"4429",44
"4430",384
"4431",35
"4432",110
"4433",137
"4434",17
"4435",724
"4436",33
"4437",29
"4438",273
"4439",187
"4440",69
"4441",120
"4442",89
"4443",144
"4444",926
"4445",237
"4446",94
"4447",56
"4448",35
"4449",166
"4450",101
"4451",222
"4452",225
"4453",60
"4454",76
"4455",201
"4456",294
"4457",153
"4458",143
"4459",737
"4460",73
"4461",87
"4462",111
"4463",127
"4464",221
"4465",199
"4466",25
"4467",491
"4468",176
"4469",1390
"4470",242
"4471",72
"4472",31
"4473",27
"4474",63
"4475",184
"4476",493
"4477",109
"4478",197
"4479",164
"4480",80
"4481",56
"4482",121
"4483",150
"4484",137
"4485",396
"4486",148
"4487",870
"4488",59
"4489",177
"4490",86
"4491",137
"4492",108
"4493",208
"4494",95
"4495",95
"4496",22
"4497",591
"4498",470
"4499",88
"4500",427
"4501",319
"4502",58
"4503",56
"4504",61
"4505",176
"4506",105
"4507",158
"4508",291
"4509",78
"4510",53
"4511",76
"4512",510
"4513",148
"4514",506
"4515",128
"4516",620
"4517",102
"4518",56
"4519",256
"4520",42
"4521",123
"4522",62
"4523",48
"4524",187
"4525",39
"4526",176
"4527",655
"4528",167
"4529",715
"4530",20
"4531",80
"4532",663
"4533",61
"4534",372
"4535",19
"4536",16
"4537",172
"4538",156
"4539",572
"4540",126
"4541",74
"4542",33
"4543",54
"4544",1384
"4545",638
"4546",86
"4547",132
"4548",198
"4549",194
"4550",151
"4551",91
"4552",179
"4553",97
"4554",99
"4555",137
"4556",90
"4557",56
"4558",341
"4559",490
"4560",343
"4561",535
"4562",192
"4563",26
"4564",75
"4565",159
"4566",638
"4567",510
"4568",103
"4569",47
"4570",121
"4571",38
"4572",19
"4573",891
"4574",216
"4575",400
"4576",138
"4577",35
"4578",142
"4579",57
"4580",15
"4581",143
"4582",80
"4583",67
"4584",27
"4585",112
"4586",168
"4587",867
"4588",85
"4589",29
"4590",51
"4591",39
"4592",121
"4593",64
"4594",520
"4595",360
"4596",153
"4597",618
"4598",213
"4599",208
"4600",285
"4601",65
"4602",51
"4603",819
"4604",627
"4605",180
"4606",132
"4607",15
"4608",472
"4609",99
"4610",123
"4611",26
"4612",248
"4613",380
"4614",610
"4615",188
"4616",247
"4617",185
"4618",71
"4619",633
"4620",59
"4621",109
"4622",46
"4623",20
"4624",135
"4625",37
"4626",61
"4627",417
"4628",47
"4629",38
"4630",4
"4631",142
"4632",28
"4633",433
"4634",107
"4635",11
"4636",47
"4637",200
"4638",364
"4639",228
"4640",63
"4641",905
"4642",117
"4643",17
"4644",34
"4645",149
"4646",65
"4647",330
"4648",67
"4649",49
"4650",16
"4651",140
"4652",200
"4653",568
"4654",649
"4655",506
"4656",251
"4657",754
"4658",86
"4659",107
"4660",708
"4661",249
"4662",2224
"4663",67
"4664",170
"4665",256
"4666",79
"4667",11
"4668",204
"4669",39
"4670",342
"4671",12
"4672",72
"4673",244
"4674",357
"4675",90
"4676",63
"4677",765
"4678",251
"4679",55
"4680",149
"4681",102
"4682",111
"4683",89
"4684",318
"4685",154
"4686",57
"4687",149
"4688",81
"4689",29
"4690",1953
"4691",23
"4692",36
"4693",15
"4694",31
"4695",39
"4696",141
"4697",976
"4698",1953
"4699",342
"4700",168
"4701",34
"4702",437
"4703",482
"4704",351
"4705",319
"4706",30
"4707",331
"4708",84
"4709",183
"4710",171
"4711",292
"4712",156
"4713",939
"4714",11
"4715",293
"4716",177
"4717",170
"4718",93
"4719",78
"4720",223
"4721",269
"4722",75
"4723",33
"4724",101
"4725",161
"4726",6
"4727",155
"4728",320
"4729",200
"4730",60
"4731",26
"4732",621
"4733",77
"4734",241
"4735",76
"4736",220
"4737",171
"4738",114
"4739",112
"4740",91
"4741",53
"4742",442
"4743",386
"4744",631
"4745",152
"4746",259
"4747",166
"4748",173
"4749",540
"4750",1313
"4751",50
"4752",419
"4753",24
"4754",233
"4755",54
"4756",44
"4757",200
"4758",474
"4759",41
"4760",99
"4761",94
"4762",117
"4763",47
"4764",358
"4765",203
"4766",942
"4767",642
"4768",101
"4769",669
"4770",65
"4771",65
"4772",74
"4773",69
"4774",311
"4775",43
"4776",13
"4777",122
"4778",829
"4779",562
"4780",167
"4781",43
"4782",114
"4783",178
"4784",70
"4785",17
"4786",175
"4787",42
"4788",311
"4789",133
"4790",513
"4791",262
"4792",255
"4793",605
"4794",36
"4795",961
"4796",143
"4797",275
"4798",79
"4799",242
"4800",154
"4801",22
"4802",51
"4803",399
"4804",445
"4805",51
"4806",205
"4807",418
"4808",214
"4809",19
"4810",75
"4811",194
"4812",283
"4813",41
"4814",665
"4815",144
"4816",60
"4817",647
